name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
"hasecuritysolutions/vulnwhisperer",false,352,3,master,7,19,"Apache License 2.0",117,1239,258,2555,"2017-06-15 06:48:48","2022-06-12 01:40:49","2022-06-14 06:14:49","https://twitter.com/VulnWhisperer",Python,159,46,74,0,"2022-06-12 01:39:14","691f45a1dc990b13a1d7a827ba91386ca296bbbf",true,false
deepmind/pysc2,false,571,2,master,6,26,"Apache License 2.0",359,7569,1152,4558,"2017-07-25 06:16:57","2022-08-07 11:14:23","2022-08-11 04:45:51",,Python,267,46,74,7,"2022-08-07 11:07:38","bbf64fa71a25886c969f728afac258c429ff3102",true,false
fugue/credstash,false,438,1,master,29,64,"Apache License 2.0",70,1994,216,348,"2015-04-20 04:20:15","2022-02-09 12:08:30","2022-02-15 09:44:39",,Python,140,39,164,15,"2021-05-07 05:43:54","df24f9189e843e0cdc700c015ee4f37fbd35dc40",false,false
"cloudnativelabs/kube-shell",false,76,2,master,1,5,"Apache License 2.0",46,1785,150,88,"2017-06-15 05:30:19","2020-08-02 04:20:05","2020-12-31 10:20:24",,Python,68,56,17,7,"2018-09-19 08:36:55","adc801d165e87fe62f82b074ec49996954c3fbe8",true,false
yougov/mongo-connector,false,1112,5,master,22,48,"Apache License 2.0",104,1769,482,2310,"2012-08-09 11:39:36","2021-02-01 01:01:08","2021-02-03 09:58:24",,Python,732,228,182,14,"2018-12-05 06:23:06","557cafd4b54c848cd54ef28a258391a154650cb4",true,false
google/compare_gan,false,21,5,master,2,5,"Apache License 2.0",51,1692,325,893,"2018-02-20 07:55:50","2021-01-31 06:25:24","2021-02-04 09:41:41",,Python,49,12,7,4,"2019-09-16 11:53:26","19922d3004b675c1a49c4d7515c06f6f75acdcc8",true,false
fossasia/susi_linux,false,562,2,development,5,25,"Apache License 2.0",25,1418,150,20527,"2017-04-16 10:47:24","2021-03-22 11:11:38","2021-03-22 04:48:21",,Python,285,45,248,0,"2021-03-22 11:11:33","395ea4dbbd2c26cbed8e369b1d8f2af6a3db31a0",false,false
jfkirk/tensorrec,false,334,3,master,0,6,"Apache License 2.0",65,1179,222,640,"2017-02-28 06:51:11","2022-03-11 11:26:22","2022-03-15 06:50:03",,Python,125,35,46,4,"2020-02-04 09:10:25","80690737ac039a5b41fc99e67372c4f67d8cfc51",true,false
hanbinglengyue/fart,false,47,1,master,0,,"Apache License 2.0",46,1036,352,312,"2019-07-03 01:39:43","2020-07-31 11:05:14","2021-01-01 12:34:18",,Python,20,14,1,0,"2020-07-31 11:05:13","90d5aead00073a01182855bc0fbf9fae3c773b71",true,false
"joe-siyuan-qiao/detectors",false,816,2,master,0,97,"Apache License 2.0",36,1055,191,9274,"2020-05-27 05:59:19","2021-12-14 04:49:17","2021-12-14 05:11:19",,Python,90,44,3,3,"2020-06-30 07:10:16","612916ba89ad6452b07ae52d3a6ec8d34a792608",true,false
"dennybritz/cnn-text-classification-tf",false,80,1,master,0,13,"Apache License 2.0",290,5330,2716,1137,"2015-11-24 03:43:25","2020-08-07 03:41:16","2020-12-31 03:02:44",,Python,156,98,36,12,"2018-07-21 05:36:32","18762b459e21d9c70e5c242f8d43fc4e6db37a0d",true,false
"hexiangnan/neural_collaborative_filtering",false,16,1,master,0,2,"Apache License 2.0",33,1194,506,24377,"2017-02-02 02:55:58","2020-08-04 06:40:05","2020-12-30 02:08:39",,Python,64,44,6,3,"2018-12-24 09:02:46","4aab159e81c44b062c091bdaed0ab54ac632371f",true,false
"alexhex7/non-local_pytorch",false,30,1,master,0,1,"Apache License 2.0",20,1453,285,12834,"2017-12-07 01:49:30","2022-07-04 03:42:19","2022-07-07 02:02:50",,Python,46,28,1,0,"2022-07-04 03:42:19","908982821a96e833047684e98f111d957fd9b5e7",true,false
baidu/senta,false,34,2,master,0,4,"Apache License 2.0",61,1271,289,27290,"2018-07-02 03:22:35","2021-06-01 11:38:51","2021-06-02 07:41:14",,Python,61,43,11,7,"2020-06-30 07:03:42","e5294c00a6ffc4b1284f38000f0fbf24d6554c22",true,false
"facebookresearch/detectron",false,141,2,main,0,34,"Apache License 2.0",985,24594,5348,4483,"2017-10-05 05:32:00","2021-08-30 08:51:37","2021-08-31 01:51:34",,Python,913,301,99,22,"2021-03-27 08:15:37","1809dd41c1ffc881c0d6b1c16ea38d08894f8b6d",false,false
meolu/walle-web,false,1206,35,master,20,47,"Apache License 2.0",530,11302,2703,26844,"2015-09-11 05:18:44","2022-01-06 10:27:38","2022-01-08 04:43:21",https://walle-web.io,Python,952,375,231,12,"2021-03-28 03:52:54","f96dc41ed882782d52ec62fddbe0213b8b9158ec",true,false
google/nogotofail,false,174,11,dev,3,10,"Apache License 2.0",202,2671,414,394,"2014-10-29 08:50:54","2020-08-20 10:22:24","2020-12-29 07:35:18",,Python,35,18,91,14,"2020-01-16 09:57:12","7037dcb23f1fc370de784c36dbb24ae93cd5a58d",false,false
constverum/proxybroker,false,152,2,master,0,8,"Apache License 2.0",141,3037,806,7608,"2015-10-11 03:13:37","2022-08-09 12:11:04","2022-08-11 03:16:22","http://proxybroker.readthedocs.io",Python,165,86,27,10,"2019-03-13 10:21:05","d21aae8575fc3a95493233ecfd2c7cf47b36b069",true,false
bugcrowd/hunt,false,373,2,master,2,8,"Apache License 2.0",135,1551,335,32671,"2017-03-13 10:22:58","2021-04-08 11:17:03","2021-04-13 05:30:08",,Python,38,11,38,0,"2021-04-08 11:17:03","ed3e1adee724bf6c98750f377f6c40cd656c82d3",false,false
nywang16/pixel2mesh,false,13,1,master,0,3,"Apache License 2.0",52,1163,253,5937,"2018-07-27 04:08:52","2021-12-15 01:35:18","2021-12-15 01:35:22","http://openaccess.thecvf.com/content_ECCV_2018/papers/Nanyang_Wang_Pixel2Mesh_Generating_3D_ECCV_2018_paper.pdf",Python,99,44,2,0,"2021-12-15 01:35:18","930a016b3e80713bb61c3671bee3ecfe5bce6c49",true,false
"embedding/chinese-word-vectors",false,133,1,master,0,2,"Apache License 2.0",288,8572,1956,1477,"2018-01-09 09:48:49","2021-03-20 09:37:23","2021-03-21 03:14:29",,Python,135,37,2,0,"2021-03-20 09:37:18","f772e6f6f4409000fb32cb3efd26d6461899a60d",true,false
0xinfection/awesome-waf,false,206,1,master,0,9,"Apache License 2.0",223,4203,824,30885,"2019-01-08 04:57:06","2022-03-12 04:52:44","2022-03-15 04:17:16","https://awesomelists.top/#/repos/0xinfection/Awesome-WAF",Python,6,0,12,0,"2022-03-12 04:52:44","ce6d289546220dd7efac6e1973bf003f8699f886",false,false
tensorflow/ranking,false,470,1,master,15,28,"Apache License 2.0",93,2462,431,6166,"2018-12-03 08:48:57","2022-04-26 09:33:52","2022-04-28 09:24:26",,Python,286,50,32,6,"2022-04-26 09:33:51","5573b1cf98a134ab8487b5f3e1445a25b3806e36",true,false
accenture/ampligraph,false,947,41,master,11,12,"Apache License 2.0",56,1594,181,25910,"2019-01-09 02:52:05","2021-09-24 06:27:27","2021-09-25 03:41:27",,Python,198,17,58,1,"2021-05-25 04:49:48","97a0bb6b6b74531cb4e2f71fc6c5a8b18a445cfa",true,false
google/uis-rnn,false,175,1,master,0,5,"Apache License 2.0",99,1348,293,111993,"2018-10-23 08:13:24","2021-07-27 01:50:04","2021-07-27 01:50:07","https://arxiv.org/abs/1810.04719",Python,83,8,4,0,"2021-07-27 01:49:59","91764ceaad832be651f3d64a809a183e133154d6",false,false
ranaroussi/qtpylib,false,853,4,main,0,8,"Apache License 2.0",134,1312,377,39236,"2016-08-18 02:01:39","2021-05-09 08:35:50","2021-05-10 12:57:10",http://qtpylib.io,Python,143,51,27,7,"2021-03-24 11:31:09","2c1af0eef85fb3205d8fcefc41a421b074b371de",true,false
"google-research/disentanglement_lib",false,14,1,master,4,1,"Apache License 2.0",37,1031,150,731,"2019-02-09 08:24:27","2021-05-16 02:54:11","2021-05-17 05:23:26",,Python,24,17,11,3,"2020-08-27 08:16:13","86a644d4ed35c771560dc3360756363d35477357",true,false
"fossasia/pslab-documentation",false,131,2,master,0,24,"Apache License 2.0",14,1332,55,7943,"2017-11-25 04:36:44","2021-06-05 03:01:55","2021-06-05 03:00:47",,Python,40,3,79,0,"2021-06-05 03:00:32","56f7bc7c79608c3ea6b2e5f62342e3e1d9e27d90",false,false
"abatchy17/windowsexploits",false,12,1,master,0,2,"Apache License 2.0",72,1195,505,46824,"2017-05-08 08:02:42","2020-09-07 04:17:23","2020-12-30 05:24:33",,Python,1,0,2,1,"2017-05-21 05:21:47","5e9c25cda54fe33fb6e1fd3ae60512a1113b41df",true,false
dronekit/dronekit-python,false,1145,21,master,21,47,"Apache License 2.0",135,1088,1201,5840,"2014-03-27 07:28:36","2022-06-15 10:33:03","2022-06-16 11:15:40","https://readthedocs.org/projects/dronekit-python/",Python,708,382,448,17,"2022-06-15 10:33:02","34d54eb6a9d465f071d7f07ede9fb539815e35b3",true,false
liyuanlucasliu/radam,false,73,1,master,0,13,"Apache License 2.0",59,2393,334,955,"2019-08-01 12:54:02","2021-07-31 05:55:32","2021-07-31 05:55:36","https://arxiv.org/abs/1908.03265",Python,45,10,19,1,"2021-07-31 05:55:32","d9fd30a337894c4003768561d45e8730dbd41333",true,false
"philipperemy/keras-attention-mechanism",false,93,1,master,1,2,"Apache License 2.0",77,2580,658,4245,"2017-05-23 05:28:01","2022-04-25 02:05:35","2022-04-26 11:15:21",,Python,52,3,10,0,"2022-04-25 02:05:35","482b0c937b3888da5967b47478701838a4222269",true,false
"google-research/arxiv-latex-cleaner",false,133,1,main,24,21,"Apache License 2.0",25,3109,226,347,"2019-01-08 06:36:00","2022-08-01 06:39:10","2022-08-05 08:53:24",,Python,35,15,31,3,"2022-04-13 03:58:25","8a3ce0f1d1990060446f46af397c54c1ae911dfa",true,false
tusimple/simpledet,false,139,1,master,0,17,"Apache License 2.0",120,2937,487,1407,"2019-01-29 08:28:55","2021-09-23 02:57:09","2021-09-24 09:04:50",,Python,252,42,106,1,"2021-09-23 02:57:09","97413463f0bc3116f684eaf7031fd3dd6ded3149",true,false
asyml/texar,false,1719,3,master,6,29,"Apache License 2.0",82,2077,339,14241,"2017-07-22 07:02:05","2020-09-17 07:03:55","2020-12-29 08:00:12",https://asyml.io,Python,154,28,143,4,"2020-07-29 12:38:30","a23f021dae289a3d768dc099b220952111da04fd",true,false
mailgun/flanker,false,375,22,master,34,44,"Apache License 2.0",88,1510,193,10260,"2013-11-14 01:07:11","2022-01-28 07:07:36","2022-01-30 07:23:00",http://www.mailgun.com,Python,88,52,165,15,"2021-03-29 07:19:16","2bb021ee48dd3aebe7bf2aac098df61d55fc299b",true,false
codertimo/bert-pytorch,false,64,4,master,5,5,"Apache License 2.0",129,4194,960,101,"2018-10-15 12:58:15","2021-04-25 02:33:06","2021-04-27 09:20:09",,Python,74,43,16,7,"2018-10-30 07:42:26","d10dc4f9d5a6f2ca74380f62039526eb7277c671",true,false
crownpku/rasa_nlu_chi,false,2354,1,master,0,78,"Apache License 2.0",71,1337,409,2946,"2017-06-21 03:00:36","2022-06-24 02:50:01","2022-06-24 09:58:42",,Python,98,75,23,0,"2022-06-24 02:49:53","d05ef9eb522ad82f3513226f6435cafa7535ca3e",true,false
google/diff-match-patch,false,44,1,master,0,7,"Apache License 2.0",109,4497,806,675,"2018-01-23 07:42:02","2021-07-21 02:33:38","2021-07-22 07:11:58",,Python,78,47,37,23,"2019-07-25 09:06:14","62f2e689f498f9c92dbc588c58750addec9b1654",true,false
snorkel-team/snorkel,false,2682,9,main,15,68,"Apache License 2.0",180,5215,829,292458,"2016-02-26 05:52:45","2022-08-01 04:39:50","2022-08-03 06:02:33",https://snorkel.org,Python,969,18,733,4,"2022-07-29 05:48:21","b101e7fce0133ba84c920fa4d7bf0b4882795d82",false,false
fizyr/keras-retinanet,false,1147,10,main,6,76,"Apache License 2.0",129,4299,1987,13794,"2017-08-14 09:14:29","2022-06-14 07:25:39","2022-06-17 01:17:02",,Python,1261,16,311,9,"2022-06-14 07:25:39","c7ec424e43431231da8765569a82b81a87e28892",false,false
googleprojectzero/domato,false,103,1,master,0,17,"Apache License 2.0",65,1448,276,477,"2017-09-21 03:28:59","2022-07-07 09:12:54","2022-07-09 03:00:07","https://googleprojectzero.blogspot.ch/2017/09/the-great-dom-fuzz-off-of-2017.html",Python,5,0,30,0,"2022-07-07 09:12:38","bc64a748b6b5e1e3b8406391b1af681f4cf6d1f0",false,false
allenai/scibert,false,253,13,master,0,6,"Apache License 2.0",47,1064,178,54349,"2019-01-30 07:00:00","2022-02-22 07:57:07","2022-02-25 08:12:45","https://arxiv.org/abs/1903.10676",Python,86,54,38,6,"2020-06-14 06:52:17","06793f77d7278898159ed50da30d173cdc8fdea9",true,false
"googlecloudplatform/cloud-vision",false,224,1,master,0,23,"Apache License 2.0",115,1072,919,4070,"2016-01-29 07:22:07","2022-04-18 04:37:45","2022-04-21 12:11:52","https://cloud.google.com/vision",Python,88,0,97,0,"2022-04-18 04:37:45","7d50fb62950ab3ebd46f230ed6bd1510c553d1f3",true,true
timoschick/pet,false,40,3,master,0,3,"Apache License 2.0",49,1282,225,183,"2020-04-07 08:13:51","2022-04-02 04:49:21","2022-04-02 04:16:34","https://arxiv.org/abs/2001.07676",Python,78,18,7,1,"2022-03-30 07:48:28","21d32de975a911bfa0261827c9bd23dc4f0e4aa2",true,false
google/seq2seq,false,880,12,master,0,16,"Apache License 2.0",256,5340,1289,1666,"2017-03-02 10:49:20","2020-10-15 08:00:39","2020-12-31 07:05:51","https://google.github.io/seq2seq/",Python,272,168,91,26,"2017-04-17 09:57:07","7f485894d412e8d81ce0e07977831865e44309ce",false,false
kimiyoung/transformer-xl,false,32,1,master,0,8,"Apache License 2.0",86,3059,676,115,"2019-01-08 12:20:24","2021-12-22 10:07:02","2021-12-22 12:01:31",,Python,127,91,17,4,"2019-04-10 10:58:05","44781ed21dbaec88b280f74d9ae2877f52b492a5",true,false
"guillaumegenthial/sequence_tagging",false,37,1,master,0,4,"Apache License 2.0",78,1831,689,56,"2017-03-29 03:53:29","2020-10-16 09:18:22","2021-01-01 12:46:01","https://guillaumegenthial.github.io/sequence-tagging-with-tensorflow.html",Python,81,16,12,4,"2018-09-24 06:35:32","5cb9890e7c52e35a1239378da43a8de7be508003",true,false
google/pinject,false,285,2,master,7,9,"Apache License 2.0",35,1233,90,523,"2013-06-20 11:46:50","2021-03-23 04:42:22","2021-03-24 02:57:45","https://pypi.org/project/pinject/",Python,35,25,24,1,"2021-03-23 04:42:22","93b7e7a0ef1cf61ae7e267b0ff269024352d0f07",false,false
magicleap/atlas,false,14,1,master,0,4,"Apache License 2.0",53,1314,172,1425,"2020-07-13 02:26:30","2021-05-10 06:54:57","2021-05-12 03:20:50",,Python,38,22,6,3,"2020-09-01 11:31:21","bee3ddbdb0935cf9aa9fc810e829115c6ab74dc5",true,false
"thethreedog/auto-lianliankan",false,18,1,master,0,,"Apache License 2.0",37,1097,275,18536,"2018-03-12 03:54:02","2020-10-14 04:25:10","2020-12-31 09:59:37",,Python,10,8,1,1,"2018-06-13 07:04:52","326c12e3330c87ebb2501a88a1135c6229b740ab",true,false
svanoort/pyresttest,false,531,6,master,3,12,"Apache License 2.0",86,1070,325,1025,"2014-05-01 11:40:10","2021-06-10 05:22:57","2021-06-11 01:50:00",,Python,224,110,94,22,"2018-02-03 10:03:13","f92acf8e838c4623ddd8e12e880f31046ff9317f",true,false
"mic-dkfz/medicaldetectiontoolkit",false,41,2,master,0,3,"Apache License 2.0",51,1111,288,4678,"2018-10-12 12:34:57","2022-04-04 08:30:04","2022-04-06 01:04:49",,Python,122,37,13,4,"2022-04-04 08:29:54","6753237cc4bae558a94b919735d545a2de075e07",true,false
shenweichen/deepmatch,false,65,8,master,6,6,"Apache License 2.0",48,1725,427,1476,"2020-04-06 04:07:33","2022-07-30 10:09:11","2022-08-02 09:04:08","https://deepmatch.readthedocs.io/en/latest/",Python,62,24,22,5,"2022-07-03 04:57:38","5dab79596cc6bf162d7503014fa9a98ab7bad8f8",true,false
cartucho/map,false,114,2,master,1,12,"Apache License 2.0",36,2143,726,15081,"2018-03-08 11:24:23","2021-07-15 09:48:35","2021-07-16 10:13:23",,Python,131,78,22,9,"2020-05-29 10:47:50","3605865a350859e60c7b711838d09c4e0012c774",true,false
nvidia/openseq2seq,false,1695,27,master,8,34,"Apache License 2.0",92,1399,345,60230,"2017-09-08 08:53:07","2021-05-11 03:50:05","2021-05-13 08:50:15","https://nvidia.github.io/OpenSeq2Seq",Python,255,79,298,7,"2020-09-09 02:37:04","8681d381ed404fde516e2c1b823de5a213c59aba",false,false
pybuilder/pybuilder,false,1408,6,master,8,31,"Apache License 2.0",93,1422,245,25310,"2012-07-23 11:38:06","2022-08-11 03:32:39","2022-08-13 12:50:35",https://pybuilder.io,Python,496,81,367,12,"2022-08-11 01:20:39","5667a9ab7c7e14b30662f0170bceeae9123fbcce",true,false
binux/pyspider,false,1181,5,master,13,52,"Apache License 2.0",902,15542,3649,4171,"2014-02-21 07:18:47","2022-08-15 02:46:14","2022-08-18 02:56:19","http://docs.pyspider.org/",Python,816,269,165,22,"2020-08-02 05:34:20","897891cafb21ea5b4ac08e728ad2ea212879f7fa",false,false
"weiweidaolai212/braindamage",false,51,1,master,0,,"Apache License 2.0",2,1453,585,59,"2020-10-23 06:15:30","2020-10-23 06:17:36","2021-01-01 02:28:02",,Python,,,,,"2019-02-01 06:52:06","ac412e32583436cab3e836713008c207229c9cf2",true,false
kislyuk/yq,false,194,9,develop,39,12,"Apache License 2.0",26,1937,61,2853,"2017-01-13 09:30:19","2022-07-26 02:55:04","2022-07-30 09:26:55","https://kislyuk.github.io/yq/",Python,122,23,27,0,"2022-07-26 02:55:04","5b04d5fac86c4b15c8e6a24105224d1491d91387",true,false
ankush-me/synthtext,false,59,2,master,0,3,"Apache License 2.0",62,1691,583,3724,"2016-09-11 09:27:36","2021-12-02 01:58:22","2021-12-02 01:58:26","http://www.robots.ox.ac.uk/~vgg/data/scenetext/",Python,223,17,11,4,"2021-12-02 01:58:22","e694abf03f298ce0e362cfbc5f67cf0ce6cbf301",true,false
techgaun/github-dorks,false,79,1,master,1,17,"Apache License 2.0",84,1665,448,80,"2015-10-11 04:44:31","2021-12-07 03:54:23","2021-12-09 06:58:43",,Python,20,11,34,0,"2021-12-07 03:54:23","bc65a293fce55ef9d54d7891d6f5c16e9ba4315b",true,false
poodarchu/det3d,false,109,1,master,0,11,"Apache License 2.0",42,1225,262,3639,"2019-08-19 12:43:56","2022-01-20 02:28:43","2022-01-21 10:12:36","https://arxiv.org/abs/1908.09492",Python,136,16,28,1,"2021-08-29 05:49:17","01258d8cb26656c5b950f8d41f9dcc1dd62a391e",true,false
airbnb/streamalert,false,1904,5,master,28,25,"Apache License 2.0",103,2705,339,44432,"2017-01-22 01:10:56","2022-07-22 06:26:50","2022-07-23 02:03:08",https://streamalert.io,Python,342,83,992,6,"2022-07-20 08:54:36","75ba140d2e1aa6e903313d88326920adcb8bff45",false,false
"netflix-skunkworks/stethoscope",false,377,15,master,0,4,"Apache License 2.0",348,1965,122,812,"2017-01-09 09:39:48","2022-02-11 03:38:46","2022-02-14 04:44:24",,Python,37,14,99,13,"2019-04-08 09:50:46","33a35236ca3857ab2a50b622ca51f445a55170fb",true,false
fireeye/flare-ida,false,203,2,master,0,27,"Apache License 2.0",154,1471,414,91084,"2014-07-30 06:42:23","2021-08-20 05:40:09","2021-08-21 07:05:35",,Python,50,17,63,2,"2021-08-20 05:40:05","3249720b119730482cf735222f59a0108796a610",true,false
airbnb/binaryalert,false,78,10,master,5,12,"Apache License 2.0",73,1217,180,39883,"2017-07-12 09:27:13","2022-03-04 07:56:54","2022-03-08 12:53:12",https://binaryalert.io,Python,84,28,100,16,"2020-01-23 10:49:53","a9c0f06affc35e1f8e45bb77f835b92350c68a0b",false,false
netflix/security_monkey,false,1660,29,develop,47,109,"Apache License 2.0",569,4127,796,14392,"2014-06-27 09:49:56","2021-02-11 02:32:12","2021-02-12 10:02:14",,Python,547,80,688,5,"2021-02-11 02:32:12","c28592ffd518fa399527d26262683fc860c30eef",true,false
quantopian/qgrid,false,405,1,master,21,20,"Apache License 2.0",89,2820,395,50522,"2014-09-30 04:33:20","2022-03-15 03:20:24","2022-03-16 03:26:55",,Python,273,148,102,21,"2020-04-07 06:56:49","877b420d3bd83297bbcc97202b914001a85afff2",true,false
"googlecloudplatform/cloudml-samples",false,1198,8,main,0,73,"Apache License 2.0",105,1452,861,86306,"2016-09-29 02:36:12","2021-12-17 01:37:36","2021-12-18 07:06:38","https://cloud.google.com/ai-platform/docs/",Python,207,0,345,0,"2021-12-17 01:37:35","efddc4a9898127e55edc0946557aca4bfaf59705",true,true
sevagas/macro_pack,false,200,1,master,12,5,"Apache License 2.0",85,1428,333,1040,"2017-10-03 06:30:06","2022-01-20 05:22:15","2022-01-22 01:43:38",https://blog.sevagas.com,Python,69,0,8,0,"2022-01-20 05:15:59","071fd4aa16dc74815c2a860ddafe4358d6454c89",true,false
dinnerbone/mcstatus,false,339,2,master,23,26,"Apache License 2.0",44,1105,178,548,"2011-11-06 05:56:40","2022-02-04 09:42:35","2022-02-03 02:05:54","http://dinnerbone.com/minecraft/tools/status/",Python,139,9,65,4,"2022-02-02 11:10:13","2a963cb9f34852a08c43a96070fc97eb0039fd8a",true,false
hankcs/pyhanlp,false,214,1,master,3,10,"Apache License 2.0",81,2685,753,234,"2018-03-19 05:34:36","2022-04-26 01:04:20","2022-04-29 03:04:29","https://hanlp.hankcs.com/",Python,0,0,13,0,"2022-04-26 01:04:17","0f11826804cd3296dc7e7cead5e12ee05c46773f",true,false
"tramac/awesome-semantic-segmentation-pytorch",false,314,2,master,0,3,"Apache License 2.0",44,2147,516,1809,"2019-03-11 01:33:25","2022-04-01 09:26:27","2022-04-06 02:00:08",,Python,184,105,8,2,"2022-04-01 09:26:27","6083abdbbd7eba9d26777dc70547b8e9a1053943",true,false
"maybeshewill-cv/lanenet-lane-detection",false,187,1,master,0,5,"Apache License 2.0",55,1824,803,59644,"2018-05-29 02:22:10","2022-06-07 02:16:58","2022-06-09 01:44:52",,Python,532,2,26,0,"2022-06-07 02:16:49","1b1cc6722303323ae259cea8bac53a418c9c4dd9",true,false
apenwarr/redo,false,527,7,main,0,28,"Apache License 2.0",32,1643,125,1036,"2010-11-13 12:54:58","2022-06-08 03:37:41","2022-06-09 09:30:39",https://redo.rtfd.io/,Python,0,0,45,11,"2021-07-28 03:48:36","7f00abc36be15f398fa3ecf9f4e5283509c34a00",false,false
lijiejie/bbscan,false,46,1,master,1,4,"Apache License 2.0",64,1604,549,144,"2015-11-13 07:41:10","2022-07-05 07:29:34","2022-07-07 09:33:45",,Python,40,7,6,1,"2022-07-05 07:29:28","eece46994bdc9b1f3a2f49b78c3554c7b61fe32e",true,false
"chaostoolkit/chaostoolkit",false,374,9,master,48,15,"Apache License 2.0",38,1555,162,992,"2017-09-24 03:49:05","2022-07-11 04:23:42","2022-07-12 12:56:22",https://chaostoolkit.org,Python,158,8,93,0,"2022-07-11 04:23:33","50e6244b19fa5286c4ef7dfa56d24cc4eea769cc",false,false
deepmind/trfl,false,123,2,master,0,13,"Apache License 2.0",213,3076,372,291,"2018-08-08 02:44:11","2021-08-16 11:47:43","2021-08-16 11:48:13",,Python,20,4,8,2,"2021-08-16 11:45:18","ed6eff5b79ed56923bcb102e152c01ea52451d4c",true,false
charlespikachu/games,false,189,1,master,3,1,"Apache License 2.0",163,3886,2030,481215,"2018-06-13 08:31:26","2022-07-20 02:44:09","2022-07-23 03:04:00","http://cpgames.readthedocs.io/",Python,23,1,14,0,"2022-07-20 02:44:05","11c3c2aef5cd75170d37c985dfe9f09d52b63a8f",true,false
